5070	province=ON	id=stnRequest7513	 station=TORONTO DOWNSVIEW S	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5071	province=ON	id=stnRequest7514	 station=TORONTO DUNN LORING WOOD	 years=['1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5072	province=ON	id=stnRequest7515	 station=TORONTO EAST YORK	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957']	 months=['1', '2', '3', '4', '5', '6']
45967	province=ON	id=stnRequest7516	 station=TORONTO EAST YORK DUSTAN	 years=['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3', '4', '5', '6', '7']
5073	province=ON	id=stnRequest7517	 station=TORONTO ELLESMERE	 years=['1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5074	province=ON	id=stnRequest7518	 station=TORONTO ETOBICOKE	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5075	province=ON	id=stnRequest7519	 station=TORONTO FALLINGBROOK	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5076	province=ON	id=stnRequest7520	 station=TORONTO GLENDALE	 years=['1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969']	 months=['1', '2', '3', '4']
5077	province=ON	id=stnRequest7521	 station=TORONTO GLENVIEW	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2']
5078	province=ON	id=stnRequest7522	 station=TORONTO GREENWOOD	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7']
7940	province=ON	id=stnRequest7523	 station=TORONTO HEADLAND (AUT)	 years=['1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3']
5079	province=ON	id=stnRequest7524	 station=TORONTO HIBISCUS COURT	 years=['1959', '1960', '1961']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
5130	province=ON	id=stnRequest7600	 station=TRENTON MOE	 years=['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
27868	province=NS	id=stnRequest7601	 station=TRENTON MUNICIPAL A	 years=['1999', '2000']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5128	province=ON	id=stnRequest7602	 station=TRENTON ONT HYDRO	 years=['1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3']
6753	province=NL	id=stnRequest7603	 station=TREPASSEY	 years=['1966']	 months=['1', '2']
6754	province=NL	id=stnRequest7604	 station=TREPASSEY	 years=['1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
4523	province=ON	id=stnRequest7605	 station=TRETHEWEY FALLS	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
27290	province=BC	id=stnRequest7606	 station=TRIAL ISLAND	 years=['1997', '1998']	 months=['1', '2', '3', '4', '5', '6']
3036	province=SK	id=stnRequest7607	 station=TRIBUNE	 years=['1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5874	province=QC	id=stnRequest7608	 station=TRINITE DES MONTS	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4']
446	province=BC	id=stnRequest7609	 station=TRIPLE ISLAND	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
2160	province=AB	id=stnRequest7610	 station=TROCHU 2	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
32273	province=AB	id=stnRequest7611	 station=TROCHU EAST	 years=['2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
2161	province=AB	id=stnRequest7612	 station=TROCHU EQUITY	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
2162	province=AB	id=stnRequest7613	 station=TROCHU TOWN	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']	 months=['1']
2163	province=AB	id=stnRequest7614	 station=TROCHU WIMBORNE	 years=['1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963']	 months=['1', '2', '3', '4', '5', '6']
5875	province=QC	id=stnRequest7615	 station=TROIS PISTOLES	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']	 months=['1', '2', '3', '4']
5292	province=QC	id=stnRequest7616	 station=TROIS RIVIERES	 years=['1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
51698	province=QC	id=stnRequest7617	 station=TROIS RIVIERES A	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
52138	province=QC	id=stnRequest7618	 station=TROIS RIVIERES A-2	 years=['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5201	province=QC	id=stnRequest7619	 station=TROIS RIVIERES AQUEDUC	 years=['1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']	 months=['1', '2', '3', '4']
8321	province=QC	id=stnRequest7620	 station=TROIS-RIVIERES	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
10764	province=QC	id=stnRequest7621	 station=TROIS-RIVIERES	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4524	province=ON	id=stnRequest7622	 station=TROUT CREEK	 years=['1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
2441	province=AB	id=stnRequest7623	 station=TROUT CREEK WEST	 years=['1976', '1977']	 months=['1', '2', '3', '4']
4056	province=ON	id=stnRequest7624	 station=TROUT LAKE	 years=['1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
32459	province=AB	id=stnRequest7700	 station=TWO HILLS AGDM	 years=['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1614	province=YT	id=stnRequest7701	 station=TWO PETE CREEK	 years=['1979', '1980', '1981', '1982', '1983', '1984']	 months=['1', '2', '3', '4']
554	province=BC	id=stnRequest7702	 station=TYAUGHTON LAKE RESORT	 years=['1973']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
658	province=BC	id=stnRequest7703	 station=TYEE LAKE	 years=['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4', '5']
6549	province=PE	id=stnRequest7704	 station=TYNE VALLEY	 years=['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']	 months=['1', '2', '3', '4', '5']
49788	province=PE	id=stnRequest7705	 station=TYNE VALLEY 2	 years=['2011', '2012', '2013']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
5136	province=ON	id=stnRequest7706	 station=TYRONE	 years=['1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
3039	province=SK	id=stnRequest7707	 station=TYVAN	 years=['1985']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
281	province=BC	id=stnRequest7708	 station=UCLUELET	 years=['1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948']	 months=['1', '2', '3', '4', '5', '6', '7']
282	province=BC	id=stnRequest7709	 station=UCLUELET BRYNNOR MINES	 years=['1964', '1965', '1966', '1967', '1968']	 months=['1', '2', '3', '4', '5', '6']
283	province=BC	id=stnRequest7710	 station=UCLUELET KENNEDY CAMP	 years=['1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4525	province=ON	id=stnRequest7711	 station=UDORA	 years=['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1']
53329	province=NT	id=stnRequest7712	 station=ULUKHAKTOK A	 years=['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
53332	province=NT	id=stnRequest7713	 station=ULUKHAKTOK A	 years=['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1789	province=NT	id=stnRequest7714	 station=ULUKHAKTOK A	 years=['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
54070	province=QC	id=stnRequest7715	 station=UMIUJAQ A	 years=['2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
10878	province=QC	id=stnRequest7716	 station=UMIUJAQ A	 years=['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
54069	province=QC	id=stnRequest7717	 station=UMIUJAQ A	 years=['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
27018	province=AB	id=stnRequest7718	 station=UNCAS	 years=['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
5137	province=ON	id=stnRequest7719	 station=UNIONVILLE	 years=['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5138	province=ON	id=stnRequest7720	 station=UNIONVILLE OWRC	 years=['1970']	 months=['1', '2', '3']
3268	province=SK	id=stnRequest7721	 station=UNITY	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
3269	province=SK	id=stnRequest7722	 station=UNITY SOUTH	 years=['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']	 months=['1', '2', '3']
1801	province=AB	id=stnRequest7723	 station=UNIVERSITY OF ALBERTA METABOLIC CENTRE	 years=['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']	 months=['1', '2', '3', '4']
2320	province=AB	id=stnRequest7724	 station=UNIVERSITY OF CALGARY	 years=['1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990']	 months=['1', '2', '3', '4', '5', '6']
48328	province=BC	id=stnRequest7800	 station=VANCOUVER HILLCREST	 years=['2009', '2010']	 months=['1', '2', '3']
889	province=BC	id=stnRequest7801	 station=VANCOUVER INT'L A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']	 months=['1', '2', '3', '4', '5', '6']
52218	province=BC	id=stnRequest7802	 station=VANCOUVER INT'L HWOS	 years=['2014']	 months=['1', '2', '3', '4', '5', '6', '7']
51442	province=BC	id=stnRequest7803	 station=VANCOUVER INTL A	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
891	province=BC	id=stnRequest7804	 station=VANCOUVER KERRISDALE	 years=['1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2']
